,fips,state,county,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,POP_ESTIMATE_2018,Unemployment_rate_2018,Median_Household_Income_2018,PCTPOVALL_2018,log_pop,BAC_PCT,WAC_PCT,pctdem2020,pctrep2020,demvote
0,1001,AL,Autauga County,2,2,55601,3.6,59338,13.8,4.75,21.09219782,77.97347366,27.01836514,71.4368023,0
1,1003,AL,Baldwin County,3,2,218022,3.6,57588,9.8,5.34,9.565747153,89.19026672,22.40902999,76.17137282,0
2,1005,AL,Barbour County,6,6,24881,5.2,34382,30.9,4.4,49.08450134,50.14988252,45.78817266,53.45122647,0
3,1007,AL,Bibb County,1,1,22400,4.0,46064,21.8,4.35,21.91211932,77.7886934,20.69828035,78.42626368,0
4,1009,AL,Blount County,1,1,57840,3.5,50412,13.2,4.76,2.20661986,97.13104832,9.56937799,89.57155285,0
5,1011,AL,Bullock County,6,6,10138,4.7,29267,42.5,4.01,70.99297099,27.77942778,74.70192933,24.84283546,1
6,1013,AL,Butler County,6,6,19680,4.8,37365,24.5,4.29,45.58309338,53.02858906,41.78962901,57.52529511,0
7,1015,AL,Calhoun County,3,2,114277,4.7,45400,19.5,5.06,22.43123102,76.95611989,29.84524253,68.84843968,0
8,1017,AL,Chambers County,6,5,33615,3.9,39917,18.7,4.53,40.9785289,58.19450292,41.64485737,57.26903952,0
9,1019,AL,Cherokee County,6,6,26032,3.6,42132,16.3,4.42,4.756451367,94.69766377,13.20217868,86.0336558,0
10,1021,AL,Chilton County,1,1,44153,3.6,47547,17.3,4.64,11.13261907,88.32718106,15.91403418,83.29880891,0
11,1023,AL,Choctaw County,9,10,12841,5.5,39907,22.1,4.11,42.13996346,57.75677178,41.89442658,57.5562701,0
12,1025,AL,Clarke County,7,11,23920,7.5,40741,22.8,4.38,45.57192448,53.82694099,43.81423677,55.75942139,0
13,1027,AL,Clay County,9,10,13275,3.9,39201,17.6,4.12,15.0736683,85.21344919,18.28282828,80.82251082,0
14,1029,AL,Cleburne County,8,4,14987,4.2,46495,16.0,4.18,3.521126761,96.20389001,9.339975093,89.7191089,0
15,1031,AL,Coffee County,4,5,51909,3.9,55122,13.8,4.72,18.97138054,78.62519583,22.78787879,75.86531987,0
16,1033,AL,Colbert County,3,2,54762,4.6,49055,13.8,4.74,17.21728426,82.2342101,29.91823854,68.86251165,0
17,1035,AL,Conecuh County,7,11,12277,5.2,32613,24.4,4.09,46.81362393,53.02063479,46.04875019,53.438907,0
18,1037,AL,Coosa County,8,3,10715,4.2,42423,18.9,4.03,31.53896652,68.02963519,32.77970433,66.27121738,0
19,1039,AL,Covington County,6,6,36986,4.6,40203,19.9,4.57,13.46325137,86.12378202,15.61101549,83.68330465,0
20,1041,AL,Crenshaw County,8,6,13824,4.1,39057,19.5,4.14,25.2323555,74.19401685,25.69140094,73.50763186,0
21,1043,AL,Cullman County,4,3,83442,3.3,45796,14.5,4.92,1.894518193,97.08122433,10.6998638,88.12214762,0
22,1045,AL,Dale County,4,5,48956,4.2,45309,16.2,4.69,22.36842105,76.24257708,26.19313,72.4642821,0
23,1047,AL,Dallas County,4,5,38310,6.5,34035,31.4,4.58,71.27648134,28.39821486,68.4617107,30.92252575,1
24,1049,AL,DeKalb County,6,6,71385,3.8,39491,21.3,4.85,2.46109099,94.83870066,14.58304946,84.36776128,0
25,1051,AL,Elmore County,2,2,81887,3.4,60367,11.2,4.91,22.02465244,77.32147915,25.26687789,73.51693883,0
26,1053,AL,Escambia County,6,6,36748,4.6,38418,23.6,4.57,32.38064041,64.2262441,30.91137649,68.31552483,0
27,1055,AL,Etowah County,3,2,102501,4.1,44903,17.5,5.01,16.71686158,82.41874291,24.23524975,74.43848475,0
28,1057,AL,Fayette County,6,6,16433,4.1,39254,23.5,4.22,12.75917065,87.30217151,15.9137577,83.27629478,0
29,1059,AL,Franklin County,6,6,31363,3.7,39388,19.2,4.5,5.190995472,93.31356419,16.58451264,82.49324217,0
30,1061,AL,Geneva County,3,2,26314,3.9,37823,21.3,4.42,10.33839595,89.0297286,12.71422878,86.47269829,0
31,1063,AL,Greene County,8,6,8233,6.7,28524,30.1,3.92,80.48329429,19.33177167,81.34031414,18.32460733,1
32,1065,AL,Hale County,3,2,14726,5.1,34724,25.6,4.17,58.35779128,41.32823698,59.16435244,40.26760919,1
33,1067,AL,Henry County,3,2,17209,4.4,46027,17.9,4.24,26.81197326,73.10084278,28.0275328,71.05829211,0
34,1069,AL,Houston County,3,2,104722,4.0,47993,16.5,5.02,28.53270622,70.67679114,27.97522362,70.64301648,0
35,1071,AL,Jackson County,6,5,51736,4.1,41929,19.7,4.71,4.296284818,94.05338395,15.72601117,83.22051108,0
36,1073,AL,Jefferson County,1,1,659300,3.7,55013,16.1,5.82,44.21711792,54.22010924,55.75851317,42.60974442,1
37,1075,AL,Lamar County,8,7,13844,3.8,40936,17.4,4.14,11.24954727,89.14885911,13.5965522,85.83344919,0
38,1077,AL,Lauderdale County,3,2,92387,4.2,48707,14.0,4.97,10.93940407,88.53001758,26.87250502,71.54198336,0
39,1079,AL,Lawrence County,3,2,32957,4.2,43909,19.3,4.52,11.82116389,82.86356457,22.21944982,76.86357682,0
40,1081,AL,Lee County,3,2,163941,3.6,48937,19.0,5.21,23.7702228,72.2599701,38.99284805,59.09249955,0
41,1083,AL,Limestone County,2,2,96174,3.5,64863,11.4,4.98,15.03513117,83.20982662,27.76886361,70.35645374,0
42,1085,AL,Lowndes County,2,2,9974,7.3,33973,25.1,4.0,72.77400781,26.57824388,72.74323336,26.86174104,1
43,1087,AL,Macon County,6,6,18439,5.5,32495,30.2,4.27,81.20433916,18.40270091,81.48572739,17.66594062,1
44,1089,AL,Madison County,2,2,366519,3.5,63755,11.9,5.56,26.16134231,71.25277212,44.81560018,52.77074658,0
45,1091,AL,Marengo County,7,11,19066,5.0,37733,24.0,4.28,52.16561523,47.47389069,50.34862385,49.01834862,1
46,1093,AL,Marion County,7,11,29763,4.1,37887,20.2,4.47,4.439732068,95.23713353,10.59607445,88.39718983,0
47,1095,AL,Marshall County,4,5,96109,3.4,46233,18.3,4.98,4.087874842,94.58118916,14.98676081,83.69940739,0
48,1097,AL,Mobile County,2,2,413757,4.7,43598,20.8,5.62,37.16149174,60.48691948,43.38953069,55.27450809,0
49,1099,AL,Monroe County,7,11,21067,6.2,39556,21.9,4.32,41.96208942,56.97680027,41.76040495,57.62092238,0
50,1101,AL,Montgomery County,2,2,225763,4.0,49640,20.1,5.35,60.24080959,36.6552458,65.08941991,33.60029857,1
51,1103,AL,Morgan County,3,2,119089,3.5,52797,13.2,5.08,14.11108047,84.87119712,24.63422806,73.83194967,0
52,1105,AL,Perry County,8,4,9140,6.5,26814,35.3,3.96,68.44110725,30.90888715,73.80497132,25.60229446,1
53,1107,AL,Pickens County,3,2,19938,4.6,37586,23.1,4.3,40.65730055,59.02157551,41.60115846,57.86098469,0
54,1109,AL,Pike County,6,5,33338,4.5,37259,23.6,4.52,38.901975,59.25892372,40.71960118,58.10273824,0
55,1111,AL,Randolph County,6,4,22725,4.0,40546,19.7,4.36,20.24029575,79.59686647,20.3285042,78.97942235,0
56,1113,AL,Russell County,2,2,57781,4.0,39104,21.7,4.76,46.97641518,52.32656441,52.64194289,46.2468939,1
57,1115,AL,St. Clair County,1,1,88690,3.5,57284,12.0,4.95,10.38073108,88.8897578,17.42535046,81.37980694,0
58,1117,AL,Shelby County,1,1,215707,2.9,75663,8.0,5.33,13.98379436,83.86693737,28.94127882,69.33449326,0
59,1119,AL,Sumter County,8,6,12691,5.9,27859,34.7,4.1,71.91598938,26.41023578,73.88332539,25.40136703,1
60,1121,AL,Talladega County,4,3,79828,4.3,41630,19.3,4.9,34.03185876,65.65305459,36.83930124,62.34753105,0
61,1123,AL,Tallapoosa County,6,6,40497,4.2,42205,19.7,4.61,27.8420492,71.75663289,27.91196227,71.28293078,0
62,1125,AL,Tuscaloosa County,3,2,208911,3.7,52557,16.8,5.32,33.13032887,65.40565069,41.88107173,56.68832897,0
63,1127,AL,Walker County,1,1,63711,4.2,45434,17.9,4.8,7.063805671,92.44501818,15.50850176,83.41995509,0
64,1129,AL,Washington County,8,7,16378,5.8,44424,17.6,4.21,23.86377557,67.29143697,25.43938711,73.95223073,0
65,1131,AL,Wilcox County,9,10,10627,9.6,25385,33.4,4.03,71.51258074,28.3620939,68.57530069,31.05200745,1
66,1133,AL,Winston County,6,4,23660,4.2,41156,18.6,4.37,1.582800796,97.44381904,8.63169089,90.34916696,0
67,4001,AZ,Apache County,6,6,71818,10.1,33652,37.3,4.86,1.192148789,23.62179532,66.20526959,32.52138817,1
68,4003,AZ,Cochise County,3,2,126770,5.6,49164,15.1,5.1,5.696383475,90.67438573,39.24396011,58.79814132,0
69,4005,AZ,Coconino County,3,2,142854,5.5,60187,15.9,5.15,2.345339987,68.49159441,60.94129196,36.88272026,1
70,4007,AZ,Gila County,4,3,53889,5.9,43585,20.4,4.73,1.190343959,79.86226813,32.31086061,66.39569333,0
71,4009,AZ,Graham County,7,8,38072,5.1,50157,20.2,4.58,2.621211731,83.35607797,26.9005068,71.67911443,0
72,4011,AZ,Greenlee County,7,9,9483,4.3,65818,10.5,3.98,3.032217309,92.53527058,32.04989154,65.97071584,0
73,4012,AZ,La Paz County,6,4,21098,6.2,37350,23.7,4.32,1.989766913,79.42960015,29.97319035,68.75335121,0
74,4013,AZ,Maricopa County,1,1,4410824,4.1,65234,12.3,6.64,7.70348066,85.5690021,50.29169234,48.11196076,1
75,4015,AZ,Mohave County,3,2,209550,5.8,45129,16.8,5.32,1.922415296,93.96034518,23.71519985,75.00596915,0
76,4017,AZ,Navajo County,4,5,110445,7.8,40650,28.5,5.04,1.675020735,52.22765136,45.15574609,53.40942008,0
77,4019,AZ,Pima County,2,2,1039073,4.5,53395,16.2,6.02,5.322172984,87.55078637,58.56740953,39.89706857,1
78,4021,AZ,Pinal County,1,1,447138,5.0,58848,12.9,5.65,6.591772925,85.33910702,40.58971989,57.86788588,0
79,4023,AZ,Santa Cruz County,4,5,46511,9.3,40545,24.4,4.67,1.339842574,96.55684115,67.16425541,31.6650478,1
80,4025,AZ,Yavapai County,3,2,231993,4.5,48758,13.2,5.37,1.429610505,95.37896801,34.61892797,63.87981575,0
81,4027,AZ,Yuma County,3,2,212128,17.0,44116,19.5,5.33,3.293464991,93.07722172,46.06298087,52.24666076,0
82,5001,AR,Arkansas County,6,6,17769,3.4,43887,17.9,4.25,26.26100881,73.56170651,28.89383344,68.40432295,0
83,5003,AR,Ashley County,7,11,20046,5.5,41127,19.6,4.3,25.25817775,74.08556748,26.8104971,69.99747666,0
84,5005,AR,Baxter County,7,8,41619,4.1,39686,15.1,4.62,0.791758085,98.09214919,22.06407388,75.38439568,0
85,5007,AR,Benton County,2,2,272608,2.9,68978,8.6,5.44,2.711532881,91.07870216,35.23333778,61.682734,0
86,5009,AR,Boone County,7,8,37480,3.5,44482,14.8,4.57,0.908313742,97.84943364,17.90347084,79.77094776,0
87,5011,AR,Bradley County,7,9,10897,4.5,37729,21.7,4.04,28.28207749,70.40787884,33.22386426,63.90257252,0
88,5013,AR,Calhoun County,9,8,5277,3.9,44969,15.7,3.72,22.35498169,77.56793216,21.95233731,74.97708524,0
89,5015,AR,Carroll County,6,6,28223,3.2,45023,16.1,4.45,1.412966878,94.24594785,34.10189031,62.93125371,0
90,5017,AR,Chicot County,7,9,10438,6.9,31787,31.4,4.02,55.20853924,44.02055742,55.08164757,42.70046308,1
91,5019,AR,Clark County,7,8,22061,3.8,45408,19.9,4.34,25.53315412,73.91129032,40.95294818,54.98511018,0
92,5021,AR,Clay County,7,9,14847,4.4,37687,20.7,4.17,1.401965501,98.21318122,18.56067914,78.83465175,0
93,5023,AR,Cleburne County,6,6,24965,4.5,44902,14.6,4.4,0.927003491,98.16204503,15.67823344,81.4511041,0
94,5025,AR,Cleveland County,3,2,8018,3.9,47600,15.5,3.9,12.31774761,87.60683761,18.08333333,79.63888889,0
95,5027,AR,Columbia County,7,8,23537,4.8,40909,22.4,4.37,36.44541075,62.68491282,32.66016713,63.83472609,0
96,5029,AR,Conway County,6,6,20891,4.4,44565,17.9,4.32,12.65470594,87.08625156,30.109384,65.56131261,0
97,5031,AR,Craighead County,3,2,108558,3.1,45615,17.9,5.04,17.88239133,81.24569481,30.95479214,66.36545403,0
98,5033,AR,Crawford County,2,2,63406,3.6,47363,16.0,4.8,2.676383641,93.93268729,20.58445062,77.23631232,0
99,5035,AR,Crittenden County,1,1,48342,4.3,42606,19.2,4.68,55.34355125,44.22270879,52.01930714,44.80356816,1
100,5037,AR,Cross County,6,4,16676,4.2,41214,18.0,4.22,24.06967538,75.46135575,25.52578508,71.24747911,0
101,5039,AR,Dallas County,6,6,7182,4.4,37259,21.3,3.86,41.63218719,58.35354544,36.35334088,59.38089845,0
102,5041,AR,Desha County,6,6,11512,4.5,36132,24.3,4.06,48.64888654,50.73497051,48.41498559,46.13352546,1
103,5043,AR,Drew County,6,6,18328,5.0,42494,19.5,4.26,28.89840277,70.52527581,35.11870295,62.95599305,0
104,5045,AR,Faulkner County,2,2,124806,3.3,53882,15.4,5.1,13.21990048,85.55238995,33.70875285,63.24134637,0
105,5047,AR,Franklin County,6,6,17810,3.6,43696,18.3,4.25,1.6596105,96.13322043,18.23537663,79.63248702,0
106,5049,AR,Fulton County,9,9,12269,4.0,35630,20.6,4.09,1.458683979,98.01234271,20.21879273,77.37839422,0
107,5051,AR,Garland County,3,2,99154,4.0,43610,20.4,5.0,9.996377759,89.41299579,31.77673703,65.7684563,0
108,5053,AR,Grant County,2,2,18188,3.1,52050,13.1,4.26,3.295921161,96.25513277,15.46341463,82.85365854,0
109,5055,AR,Greene County,4,5,45325,3.5,46512,16.5,4.66,2.54605626,96.72807501,18.99378882,78.69565217,0
110,5057,AR,Hempstead County,6,6,21741,3.6,38682,20.6,4.34,31.83633662,67.95931637,31.22079439,65.27453271,0
111,5059,AR,Hot Spring County,6,5,33701,3.8,47205,18.7,4.53,12.28272778,87.37970448,24.544079,73.28183483,0
112,5061,AR,Howard County,6,6,13341,3.5,40199,17.3,4.13,22.06483866,76.67020148,27.72031444,69.65246173,0
113,5063,AR,Independence County,7,8,37678,4.1,45596,14.5,4.58,3.259748843,95.48975545,19.33572216,77.52205072,0
114,5065,AR,Izard County,9,10,13593,5.5,37828,18.7,4.13,2.685450143,96.40472522,17.57314974,79.70740103,0
115,5067,AR,Jackson County,6,6,16811,6.2,36573,25.6,4.23,18.3802859,81.05747951,26.81202121,70.57552544,0
116,5069,AR,Jefferson County,3,2,68114,5.3,38596,22.2,4.83,58.18717826,41.02418293,59.5476588,37.84482073,1
117,5071,AR,Johnson County,7,9,26742,4.5,39381,22.2,4.43,2.840695312,93.64135751,24.03663929,73.04695725,0
118,5073,AR,Lafayette County,8,7,6682,5.2,35527,22.8,3.82,36.98671498,62.45471014,31.31765584,65.5841732,0
119,5075,AR,Lawrence County,6,6,16434,3.9,40308,17.7,4.22,1.645739364,97.75082287,18.43947413,78.00921974,0
120,5077,AR,Lee County,7,9,8985,4.8,28080,43.0,3.95,54.9508863,44.36039291,49.96488764,45.15449438,1
121,5079,AR,Lincoln County,3,2,13383,4.3,44951,27.5,4.13,30.72020885,68.92659705,26.63225806,70.42580645,0
122,5081,AR,Little River County,3,2,12326,5.3,43559,16.0,4.09,20.98050412,77.7795905,23.68166892,71.75970639,0
123,5083,AR,Logan County,6,6,21737,4.0,41471,18.6,4.34,2.138265164,94.8989099,18.77203647,78.3100304,0
124,5085,AR,Lonoke County,2,2,73657,3.2,56651,11.9,4.87,7.183292638,91.80591742,21.80549214,74.63309634,0
125,5087,AR,Madison County,2,2,16481,2.9,42674,18.4,4.22,1.459942085,95.88561776,21.26241328,76.96911985,0
126,5089,AR,Marion County,9,10,16722,4.1,36581,18.7,4.22,1.024320115,97.50209656,20.40517126,77.07583633,0
127,5091,AR,Miller County,3,2,43592,4.8,42162,21.9,4.64,26.43965139,73.02170747,25.68213443,72.11567548,0
128,5093,AR,Mississippi County,4,3,41239,5.7,36718,25.7,4.62,36.61164547,63.32931539,36.93080538,59.11521633,0
129,5095,AR,Monroe County,7,9,6900,4.3,32922,26.0,3.84,41.24757499,58.21519176,40.73153409,54.86505682,0
130,5097,AR,Montgomery County,8,7,8924,4.8,38318,18.8,3.95,1.446694859,96.21633652,18.87425768,78.64704364,0
131,5099,AR,Nevada County,7,9,8326,3.5,37626,21.3,3.92,31.77411537,68.05622879,32.04288267,63.51995235,0
132,5101,AR,Newton County,9,8,7805,3.4,36078,17.4,3.89,1.0963498,97.62672514,17.73386693,79.83991996,0
133,5103,AR,Ouachita County,7,8,23606,4.7,37624,23.3,4.37,41.59182277,58.66050808,41.48925122,54.97974868,0
134,5105,AR,Perry County,2,2,10352,4.2,45342,14.7,4.02,2.68770923,96.44189383,21.87162308,75.18910741,0
135,5107,AR,Phillips County,6,3,18029,6.1,29945,35.4,4.26,63.05814869,36.74502306,58.04229414,38.7215636,1
136,5109,AR,Pike County,9,10,10673,4.2,41534,17.8,4.03,4.301175592,94.30863967,15.1672162,82.87800283,0
137,5111,AR,Poinsett County,3,2,23974,3.8,37370,23.7,4.38,9.308058484,90.75144509,18.93365244,78.6863449,0
138,5113,AR,Polk County,7,11,20049,4.2,39048,20.0,4.3,1.056902424,96.16810258,14.67608952,82.86219081,0
